Condition,Price,Currency,Category,Year,Make,Model,Location,S/N,REG,Total Hours,Engine 1 Hours,Engine 2 Hours,Prop 1 Hours,Prop 2 Hours,Total Seats,Flight Rules,National Origin
Used,"$79,000 ",USD,Single Engine Piston,1956,FOCKE WULF,FW P 149D,"CA
	                           USA",255,N149JZ,3160,1196 SMOH,169 STOH,,,4,,Germany
Used,"$44,000 ",USD,Single Engine Piston,1956,PIPER AIRCRAFT,PACER,"Calgary
	                           
	                           CAN",Not Listed,Not Listed,3927,1643 SMOH,,1643 SPOH,,,N/A,United States
Used,"$179,500 ",USD,Multi Engine Piston,1957,BEECHCRAFT,E18S,"Fort Valley,
	                           GA
	                           USA",Not Listed,Not Listed,9400,350,600,100,100,8,BTH,United States
Used,"$64,500 ",USD,Single Engine Piston,1957,BEECHCRAFT,H35 BONANZA,"Daytona Beach,
	                           FL
	                           USA",D-4891,N4686D,4450,380 SMOH,,0 SPOH,,4,N/A,United States
Used,"$62,900 ",USD,Single Engine Piston,1957,BEECHCRAFT,H35 BONANZA,"Hanceville,
	                           AL
	                           USA",D-5069,371B,4218,1218,,531 SPOH,,,,United States
Used,"$54,500 ",USD,Single Engine Piston,1957,BEECHCRAFT,H35 BONANZA,"El Paso  KDNA,
	                           TX
	                           USA",D-5022,N5493D,4356,398 SMOH,,398 SPOH,,4,IFR,United States
Used,"$225,000 ",USD,Single Engine Piston,1957,BEECHCRAFT,T34B MENTOR,"KOCF,
	                           FL
	                           USA",BG-391,N4084,9265,490 SMOH,,340 SPOH,,,BTH,United States
Used,"$79,500 ",USD,Single Engine Piston,1957,CESSNA,180A,"Placerville,
	                           CA
	                           USA",50052,N180AY,6035,980 SMOH,,0 SPOH,,,,United States
Used,"$62,995 ",USD,Single Engine Piston,1957,CESSNA,182A SKYLANE,"Spring Branch,
	                           TX
	                           USA",33938,N5938B,3649,1213 SMOH,,838 SMOH,,4,IFR,United States
Used,"$69,900 ",USD,Single Engine Piston,1957,CESSNA,182A SKYLANE,"HAWKESBURY,
	                           ON
	                           CAN",Not Listed,Not Listed,5600,10 SMOH,,4 SPOH,,4,,United States
Used,"$130,000 ",USD,Single Engine Piston,1957,NORTH AMERICAN AVIATION,T28C,"TX
	                           USA",140610,N8084V,8084,15 SMOH,,,,,,United States
Used,"$29,000 ",USD,Single Engine Piston,1957,PIPER AIRCRAFT,PA 22,"Jackson,
	                           MI
	                           USA",22-5725,N8498D,4210,,1055 SMOH,,,4,VFR,United States
Used,"$95,000 ",USD,Single Engine Piston,1957,PIPER AIRCRAFT,SUPER CUB,"Uvalde,
	                           TX
	                           USA",18-6104,N8176D,3348,75 SMOH,,,,2,VFR,United States
Used,"$33,000 ",USD,Single Engine Piston,1957,PIPER AIRCRAFT,TRI-PACER,"Atlanta,
	                           GA
	                           USA",22-5497,N7847D,3130,235 SMOH,,,,4,VFR,United States
Used,"$19,900 ",USD,Single Engine Piston,1946,AERONCA,7 CHAMP,"Redmond,
	                           OR
	                           USA",7AC-669,N82043,5988,2130 SMOH,,155 SPOH,,2,VFR,United States
Used,"$27,500 ",USD,Single Engine Piston,1946,AERONCA,7 CHAMPION AC,"Taunton. KTAN,
	                           MA
	                           USA",Not Listed,82297,5400,350,,,,2,VFR,United States
Used,"$35,000 ",USD,Single Engine Piston,1946,AERONCA,7 CHAMPION AC,"Erie,
	                           CO
	                           USA",Not Listed,N83365,4108,118 SMOH,,118 SNEW,,2,,United States
Used,"$30,000 ",USD,Single Engine Piston,1946,AERONCA,7 CHAMPION AC,"Tallulah,
	                           LA
	                           USA",7ac-834,N82206,2700,,,,,2,,United States
Used,"$44,000 ",USD,Single Engine Piston,1946,AERONCA,7 CHAMPION AC,"Clark,
	                           SD
	                           USA",7AC-3404,N84693,,,,,,2,,United States
Used,"$27,500 ",USD,Single Engine Piston,1946,AERONCA,7 CHAMPION BCM,"Canon,
	                           GA
	                           USA",Not Listed,N 84055,4778,916 SMOH,,,,2,,United States
Used,"$32,000 ",USD,Single Engine Piston,1946,AERONCA,7 CHAMPION DC,"Mineral Wells,
	                           WV
	                           USA",7AC-1681,N83024,4058,338 SMOH,,,,2,N/A,United States
Used,"$26,500 ",USD,Single Engine Piston,1946,AERONCA,7 CHAMPION EC,"Hubbard,
	                           OR
	                           USA",7AC-6102,N2520E,5677,1480 SMOH,,,,2,VFR,United States
Used,"$28,900 ",USD,Single Engine Piston,1946,CESSNA,140,"Sellersburg,
	                           IN
	                           USA",9653,NC72485,4396,2231 HOURS,,,,2,,United States
Used,"$29,500 ",USD,Single Engine Piston,1946,ERCOUPE,415-C,"Gonzales,
	                           LA
	                           USA",1529,94306,1807,519 SFRM,,,,2,,United States
Project,"$7,000 ",USD,Single Engine Piston,1946,ERCOUPE,415-D,"Cedar Rapids,
	                           IA
	                           USA",3452,N2827H,,,,,,2,,United States
Used,"$33,000 ",USD,Single Engine Piston,1946,FAIRCHILD,F-24R,"Chewelah,
	                           WA
	                           USA",R46311,N77611,,,,,,,,United States
Used,"$46,500 ",USD,Single Engine Piston,1946,GLOBE,SWIFT,"Cave Creek,
	                           AZ
	                           USA",2106,N33TC,2060,170,,10,,2,VFR,United States
Used,"$29,750 ",USD,Single Engine Piston,1946,GLOBE,SWIFT,"SC
	                           USA",143,N80740,3160,735 SMOH,,,,,N/A,United States
Used,"$250,000 ",USD,Multi Engine Piston,1946,GRUMMAN,G44A SUPER WIDGEON,"AK
	                           USA",Not Listed,n41993,7400,700 HOURS,,0 SPOH,,,,United States
Used,"$25,000 ",USD,Single Engine Piston,1946,LUSCOMBE AIRCRAFT,8A,"Painted Post,
	                           NY
	                           USA",Not Listed,N45484,1550,480 SMOH,,,,,,United States
Used,"$24,000 ",USD,Single Engine Piston,1946,LUSCOMBE AIRCRAFT,8E,"Leesburg,
	                           GA
	                           USA",Not Listed,N45911,,,,,,,,United States
Used,"$18,000 ",USD,Single Engine Piston,Not Listed,BEDECORP,BD-4,"Augusta,
	                           ME
	                           USA",Not Listed,N602AD,20,,,,,4,,United States
New,"$47,000 ",USD,Single Engine Piston,Not Listed,BEDECORP,BD-4,"Sacramento,
	                           CA
	                           USA",BD4C020,Not Listed,0,,,,,4,,United States
Used,"$125,000 ",USD,Single Engine Piston,Not Listed,BEECHCRAFT,T34A MENTOR,"Santa Fe,
	                           NM
	                           USA",Not Listed,Not Listed,,,,,,,N/A,United States
Used,"$2,000,000 ",USD,Private Jets,Not Listed,BOEING,727,"Hollister,
	                           CA
	                           USA",Not Listed,Not Listed,12000,,,,,,N/A,United States
Used,"$2,995,000 ",USD,Private Jets,Not Listed,BOEING,727,"Hollister,
	                           CA
	                           USA",Not Listed,Not Listed,,,,,,,N/A,United States
Used,"$55,000,000 ",USD,Private Jets,Not Listed,BOEING,737,"Hollister,
	                           CA
	                           USA",Not Listed,Not Listed,,,,,,,N/A,United States
Used,"$179,900 ",USD,Single Engine Piston,Not Listed,CESSNA,T210N,"Pembroke Pines (KHWO),
	                           FL
	                           USA",21063289,N5154A,5199,1266 SMOH,196 STOH,616 SPOH,,6,IFR,United States
Used,"$100,000 ",USD,Single Engine Piston,Not Listed,CESSNA,TR182RG SKYLANE,"Iowa City,
	                           IA
	                           USA",Not Listed,Not Listed,2870,800 SFOH,,,,,N/A,United States
,"$499,900 ",USD,Single Engine Piston,Not Listed,CIRRUS,SR22,"Phillipsburg,
	                           OH
	                           USA",955,N76SA,1600,,,,,,IFR,United States
,"$539,900 ",USD,Single Engine Piston,Not Listed,CIRRUS,SR22,"Phillipsburg,
	                           OH
	                           USA",1994,N75SA,725,,,,,,N/A,United States
Used,"$565,000 ",USD,Single Engine Piston,Not Listed,DEHAVILLAND,DHC-2 MK I,"South St Paul,
	                           MN
	                           USA",899,N90663,8095,302 SMOH,,302 SNEW,,,,Canada
Used,"$2,750,000 ",USD,Turboprop,Not Listed,DEHAVILLAND,DHC-6-300,"MT
	                           USA",119,N323SJ,28958,201 SNEW,201 SNEW,201 SNEW,201 SNEW,,,Canada
Used,"$87,500 ",USD,Single Engine Piston,Not Listed,FUJI,LM-1,"Pampa,
	                           TX
	                           USA",Not Listed,Not Listed,1004 SFRM,1004 SFRM,,,,,N/A,Japan
Used,"$695,000 ",USD,Private Jets,Not Listed,HAWKER,800A,Bethany,Not Listed,N218PJ,8990,,,,,8,N/A,Britain
Project,"$475,000 ",USD,Single Engine Piston,Not Listed,HAWKER,SEA FURY T.MK 20,"CA
	                           USA",37755,N59SF,,,,,,,N/A,Britain
Used,"$14,000 ",USD,Single Engine Piston,Not Listed,HOMEBUILT,NOT SPECIFIED,"Chewelah,
	                           WA
	                           USA",Not Listed,Not Listed,,,,,,,,
Project,"$10,000 ",USD,Single Engine Piston,1941,PIPER AIRCRAFT,J-3C,"Cody,
	                           WY
	                           USA",7280,38803,1200,174 SMOH,,1201,,2,,United States
Used,"$165,000 ",USD,Single Engine Piston,1974,CESSNA,210L,"Wellington,
	                           FL
	                           USA",S-21060142,N210CH,5308,1360 SMOH,300 STOH,50 SPOH,,6,IFR,United States
Used,"$125,000 ",USD,Piston Helicopters,1979,BELL TEXTRON,47G-2,"Holliday,
	                           TX
	                           USA",TWH15,N8051E,2690,,,,,,,United States
Used,"$85,000 ",USD,Single Engine Piston,2008,REMOS,GX,"Marion,
	                           NC
	                           USA",258,449RA,200,,,,,,,Germany
Used,"$78,000 ",USD,Single Engine Piston,2008,VAN'S AIRCRAFT,RV-9/9A,"Boulder,
	                           CO
	                           USA",Not Listed,Not Listed,190,,,,,,,United States
Used,"$88,350 ",USD,Piston Helicopters,2020,ROBINSON HELICOPTER,R22,"St. Augustine,
	                           FL
	                           USA",Not Listed,Not Listed,,,,,,,,United States
New,"$3,000,000 ",USD,Turboprop,2021,EPIC AIRCRAFT,E1000,"Bend,
	                           OR
	                           USA",Not Listed,Not Listed,,,,,,6,,United States
Used,"$68,000 ",USD,Single Engine Piston,Not Listed,AVIAT,PITTS S2-S,"waxhachie,
	                           TX
	                           USA",1005,N69BB,,,,,,,,United States
,"$11,500 ",USD,Single Engine Piston,Not Listed,LOEHLE AIRCRAFT,5151 MUSTANG,"CT
	                           USA",Not Listed,Not Listed,83,83 HOURS,,,,1,,United States
Project,"$40,000 ",USD,Private Jets,Not Listed,MIKOYAN,MIG-21PFM,"Elmira
	                           
	                           USA",4102,Not Listed,1295,270 SMOH,,,,,N/A,Soviet Union
Used,"$235,000 ",USD,Single Engine Piston,Not Listed,NORTH AMERICAN AVIATION,AT-6G,"Carson City,
	                           NV
	                           USA",Not Listed,N4269E,490,363 SMOH,,170 SMOH,,,N/A,United States
,"$2,950,000 ",USD,Multi Engine Piston,Not Listed,NORTH AMERICAN AVIATION,B-25 MITCHELL,"Rockford,
	                           IL
	                           USA",10847686,N5672V,668 SMOH,668 SMOH,668 SMOH,456,456,,N/A,United States
Used,"$199,900 ",USD,Single Engine Piston,Not Listed,NORTH AMERICAN AVIATION,HARVARD IV,"Pittstown,
	                           NJ
	                           USA",Not Listed,Not Listed,5762,620 SMOH,,,,,,United States
,"$529,000 ",USD,Single Engine Piston,Not Listed,NORTH AMERICAN AVIATION,SNJ 4,"Rockford,
	                           IL
	                           USA",88-13132,N495MK,,,,,,,N/A,United States
Used,"$529,000 ",USD,Single Engine Piston,Not Listed,NORTH AMERICAN AVIATION,SNJ 4,"Rockford,
	                           IL
	                           USA",88-13132,N495MK,425,425 HOURS,,425 HOURS,,,N/A,United States
,"$3,350,000 ",USD,Single Engine Piston,Not Listed,NORTH AMERICAN AVIATION,TF51D,"Rockford,
	                           IL
	                           USA",44-84860,N327DB,2841,,,,,,N/A,United States
Project,"$3,500 ",USD,Single Engine Piston,Not Listed,PIETENPOL,AIR CAMPER,"San Angelo,
	                           TX
	                           USA",None,None,0,0 SMOH,,0 SNEW,,2,,United States
Used,"$64,000 ",USD,Single Engine Piston,Not Listed,PIPER AIRCRAFT,ARCHER,"Westfield,
	                           NJ
	                           USA",7405252,N44511,8300,1555 SMOH,,1555 SNEW,,4,BTH,United States
Used,"$179,000 ",USD,Multi Engine Piston,Not Listed,PIPER AIRCRAFT,AZTEC F,"Stuart,
	                           FL
	                           USA",27-8154012,2604Z,4051,224 SFRM,224 SFRM,224 SPOH,224 SPOH,6,IFR,United States
Used,"$210,000 ",USD,Multi Engine Piston,Not Listed,PIPER AIRCRAFT,SENECA III,"Sturgis,
	                           MI
	                           USA",34-8333043,N4293X,5652,1699 SFRM,40 SMOH,186 SPOH,186 SPOH,,,United States
Used,"$79,500 ",USD,Multi Engine Piston,Not Listed,PIPER AIRCRAFT,TWIN COMANCHE,"Concord,
	                           NC
	                           USA",Not Listed,7602y,4735,593,1762,406,406,4,IFR,United States
Used,"$25,000 ",USD,Single Engine Piston,Not Listed,QUESTAIR,VENTURE,"Los Angeles,
	                           CA
	                           USA",36,Not Listed,,,,,,,,United States
Used,"$210,000 ",USD,Private Jets,1922,CANADAIR,T-33 SILVER STAR,"Reno,
	                           NV
	                           USA",467,N457AV,11405,850 SMOH,,,,,N/A,Canada
Used,"$55,500 ",USD,Single Engine Piston,1927,TRAVEL AIR,4000,"CA
	                           USA",Not Listed,Not Listed,,,,,,,VFR,United States
Used,"$225,000 ",USD,Single Engine Piston,1928,LINCOLN-PAGE,LP3,"Brodhead,
	                           WI
	                           USA",212,NC5735,15,15 SMOH,,15 SNEW,,2,,United States
Used,"$1,400,000 ",USD,Multi Engine Piston,1928,STOUT/FORD,TRI-MOTOR,"CA
	                           USA",74,N414H,16508,16 SMOH,368 SMOH,,,12,,United States
Used,"$85,000 ",USD,Single Engine Piston,1929,ALLIANCE,A-1 ARGO,USA,108,N2M,990,,,,,2,,United States
Used,"$795,000 ",USD,Multi Engine Piston,1929,JOSEPH KREUTZER CORP,K5,"Anoka,
	                           MN
	                           USA",102,N612A,820,20 SMOH,20 SMOH,,,,,United States
Used,"$235,000 ",USD,Single Engine Piston,1929,PARAMOUNT,CABINAIRE,"MN
	                           USA",Not Listed,N17M,510,1300 SMOH,,,,,,United States
Used,"$199,000 ",USD,Single Engine Piston,1929,STEARMAN AIRCRAFT,C3B,,169,N6438,3631,,,,,,,United States
Used,"$140,000 ",USD,Single Engine Piston,1934,WACO AIRCRAFT COMPANY,UKC,USA,3842,NC13897,2786,19 SMOH,,,,4,,United States
Used,"$185,000 ",USD,Single Engine Piston,1935,WACO AIRCRAFT COMPANY,CUC-1,"Anoka,
	                           MN
	                           USA",4318,N15233,1514,138 SMOH,,,,,,United States
Used,"$568,000 ",USD,Multi Engine Piston,1936,LOCKHEED CORPORATION,12A,"WA
	                           USA",1236,N12EJ,7059,10 SMOH,45 SMOH,45 SPOH,45 SPOH,,,United States
Used,"$995,000 ",USD,Multi Engine Piston,1937,LOCKHEED CORPORATION,12A,"ON
	                           CAN",1222,CF-LKD,17058,137 SMOH,744 SMOH,137 SPOH,137 SPOH,,IFR,United States
Used,"$295,000 ",USD,Single Engine Piston,1938,CUNNINGHAM HALL,PT-6F,USA,381,Not Listed,1656,23 SMOH,,,,,,United States
Project,"$8,900 ",USD,Single Engine Piston,1938,MINX,CAPEA,,1,N18983,396,1259 HOURS,,0 SPOH,,,N/A,
Used,"$65,000 ",USD,Single Engine Piston,1939,PIPER AIRCRAFT,J-3 CUB,"Ashville,
	                           AL
	                           USA",3740,N25786,45 SMOH,45 SMOH,,116 SNEW,,2,,United States
Used,"$29,900 ",USD,Single Engine Piston,1939,Stinson Aircraft Company ,HW-75,"Sonora,
	                           CA
	                           USA",7083,N22513,4500,520 SMOH,,50 SNEW,,2,VFR,United States
Used,"$39,000 ",USD,Single Engine Piston,1940,PIPER AIRCRAFT,J-3 CUB,"Philippi,
	                           WV
	                           USA",6063,N35057,4230,20 SMOH,,,,,N/A,United States
Used,"$36,000 ",USD,Single Engine Piston,1940,PIPER AIRCRAFT,J-3C,"waxhachie,
	                           TX
	                           USA",4245,NC26923,195,,195,195,,2,VFR,United States
Used,"$36,000 ",USD,Single Engine Piston,1940,PIPER AIRCRAFT,J-3C,"MT
	                           USA",Not Listed,N33251,6749,137 SMOH,,,,,N/A,United States
Used,"$33,000 ",USD,Single Engine Piston,1940,PIPER AIRCRAFT,J-4 CUB,"Perry,
	                           NY
	                           USA",4867,N26726,1923,433 SMOH,,34 HOURS,,,N/A,United States
Used,"$33,000 ",USD,Single Engine Piston,1940,PIPER AIRCRAFT,J-4 CUB,"Rockford,
	                           IL
	                           USA",4867,N26726,433 SMOH,433 SMOH,,,,,N/A,United States
Used,"$32,000 ",USD,Single Engine Piston,1940,PIPER AIRCRAFT,J-4 CUB COUPE,"Williamstown,
	                           NY
	                           USA",4-1182,30403,,,,,,,,United States
Used,"$35,000 ",USD,Single Engine Piston,1940,PIPER AIRCRAFT,J-5A CUB CRUISER,"Watsonville,
	                           CA
	                           USA",5-485,N33295,5094,406 SMOH,,845 SNEW,,3,VFR,United States
Used,"$186,000 ",USD,Single Engine Piston,1940,WACO AIRCRAFT COMPANY,UPF-7,"Faribault,
	                           MN
	                           USA",Not Listed,Not Listed,1422,140 SMOH,,,,3,VFR,United States
